,season,venue,winner_runs,date,winner,team1,team2,winner_wickets,player_of_match,matchId
672,2018,Wankhede Stadium,13.0,2018-05-06,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,0.0,HH Pandya,1136597
673,2018,Holkar Cricket Stadium,0.0,2018-05-06,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,6.0,Mujeeb Ur Rahman,1136598
674,2018,Rajiv Gandhi International Stadium,5.0,2018-05-07,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,0.0,KS Williamson,1136599
675,2018,Sawai Mansingh Stadium,15.0,2018-05-08,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,0.0,JC Buttler,1136600
676,2018,Eden Gardens,102.0,2018-05-09,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,0.0,Ishan Kishan,1136601
677,2018,Arun Jaitley Stadium,0.0,2018-05-10,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,9.0,S Dhawan,1136602
678,2018,Sawai Mansingh Stadium,0.0,2018-05-11,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,4.0,JC Buttler,1136603
679,2018,Holkar Cricket Stadium,31.0,2018-05-12,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,0.0,SP Narine,1136604
680,2018,Arun Jaitley Stadium,0.0,2018-05-12,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,5.0,AB de Villiers,1136605
681,2018,Maharashtra Cricket Association Stadium,0.0,2018-05-13,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,8.0,AT Rayudu,1136606
682,2018,Wankhede Stadium,0.0,2018-05-13,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,7.0,JC Buttler,1136607
683,2018,Holkar Cricket Stadium,0.0,2018-05-14,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,10.0,UT Yadav,1136608
684,2018,Eden Gardens,0.0,2018-05-15,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,6.0,Kuldeep Yadav,1136609
685,2018,Wankhede Stadium,3.0,2018-05-16,Mumbai Indians,Mumbai Indians,Kings XI Punjab,0.0,JJ Bumrah,1136610
686,2018,M.Chinnaswamy Stadium,14.0,2018-05-17,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,0.0,AB de Villiers,1136611
687,2018,Arun Jaitley Stadium,34.0,2018-05-18,Delhi Daredevils,Delhi Daredevils,Chennai Super Kings,0.0,HV Patel,1136612
688,2018,Sawai Mansingh Stadium,30.0,2018-05-19,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,0.0,S Gopal,1136613
689,2018,Rajiv Gandhi International Stadium,0.0,2018-05-19,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,5.0,CA Lynn,1136614
690,2018,Arun Jaitley Stadium,11.0,2018-05-20,Delhi Daredevils,Delhi Daredevils,Mumbai Indians,0.0,A Mishra,1136615
691,2018,Maharashtra Cricket Association Stadium,0.0,2018-05-20,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,5.0,L Ngidi,1136616
692,2018,Wankhede Stadium,0.0,2018-05-22,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,2.0,F du Plessis,1136617
693,2018,Eden Gardens,25.0,2018-05-23,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,AD Russell,1136618
694,2018,Eden Gardens,14.0,2018-05-25,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Rashid Khan,1136619
695,2018,Wankhede Stadium,0.0,2018-05-27,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,8.0,SR Watson,1136620
696,2019,MA Chidambaram Stadium,0.0,2019-03-23,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,7.0,Harbhajan Singh,1175356
697,2019,Eden Gardens,0.0,2019-03-24,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,6.0,AD Russell,1175357
698,2019,Wankhede Stadium,37.0,2019-03-24,Delhi Capitals,Delhi Capitals,Mumbai Indians,0.0,RR Pant,1175358
699,2019,Sawai Mansingh Stadium,14.0,2019-03-25,Kings XI Punjab,Kings XI Punjab,Rajasthan Royals,0.0,CH Gayle,1175359
700,2019,Arun Jaitley Stadium,0.0,2019-03-26,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,6.0,SR Watson,1175360
701,2019,Eden Gardens,28.0,2019-03-27,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,0.0,AD Russell,1175361
702,2019,M.Chinnaswamy Stadium,6.0,2019-03-28,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,0.0,JJ Bumrah,1175362
703,2019,Rajiv Gandhi International Stadium,0.0,2019-03-29,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,5.0,Rashid Khan,1175363
704,2019,Punjab Cricket Association IS Bindra Stadium,0.0,2019-03-30,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,8.0,MA Agarwal,1175364
705,2019,Arun Jaitley Stadium,0.0,2019-03-30,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,0.0,PP Shaw,1175365
706,2019,Rajiv Gandhi International Stadium,118.0,2019-03-31,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,0.0,JM Bairstow,1175366
707,2019,MA Chidambaram Stadium,8.0,2019-03-31,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,0.0,MS Dhoni,1175367
708,2019,Punjab Cricket Association IS Bindra Stadium,14.0,2019-04-01,Kings XI Punjab,Kings XI Punjab,Delhi Capitals,0.0,SM Curran,1175368
709,2019,Sawai Mansingh Stadium,0.0,2019-04-02,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,7.0,S Gopal,1175369
710,2019,Wankhede Stadium,37.0,2019-04-03,Mumbai Indians,Mumbai Indians,Chennai Super Kings,0.0,HH Pandya,1175370
711,2019,Arun Jaitley Stadium,0.0,2019-04-04,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,5.0,JM Bairstow,1175371
712,2019,M.Chinnaswamy Stadium,0.0,2019-04-05,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,5.0,AD Russell,1175372
713,2019,Rajiv Gandhi International Stadium,40.0,2019-04-06,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,0.0,AS Joseph,1178394
714,2019,MA Chidambaram Stadium,22.0,2019-04-06,Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,0.0,Harbhajan Singh,1178393
715,2019,M.Chinnaswamy Stadium,0.0,2019-04-07,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,4.0,K Rabada,1178395
716,2019,Sawai Mansingh Stadium,0.0,2019-04-07,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,8.0,HF Gurney,1178396
717,2019,Punjab Cricket Association IS Bindra Stadium,0.0,2019-04-08,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,6.0,KL Rahul,1178397
718,2019,MA Chidambaram Stadium,0.0,2019-04-09,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,7.0,DL Chahar,1178398
719,2019,Wankhede Stadium,0.0,2019-04-10,Mumbai Indians,Kings XI Punjab,Mumbai Indians,3.0,KA Pollard,1178399
720,2019,Sawai Mansingh Stadium,0.0,2019-04-11,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,4.0,MS Dhoni,1178400
721,2019,Eden Gardens,0.0,2019-04-12,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,7.0,S Dhawan,1178401
722,2019,Punjab Cricket Association IS Bindra Stadium,0.0,2019-04-13,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,8.0,AB de Villiers,1178403
723,2019,Wankhede Stadium,0.0,2019-04-13,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,4.0,JC Buttler,1178402
724,2019,Rajiv Gandhi International Stadium,39.0,2019-04-14,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,0.0,KMA Paul,1178405
725,2019,Eden Gardens,0.0,2019-04-14,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,5.0,Imran Tahir,1178404
726,2019,Wankhede Stadium,0.0,2019-04-15,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,5.0,SL Malinga,1178406
727,2019,Punjab Cricket Association IS Bindra Stadium,12.0,2019-04-16,Kings XI Punjab,Kings XI Punjab,Rajasthan Royals,0.0,R Ashwin,1178407
728,2019,Rajiv Gandhi International Stadium,0.0,2019-04-17,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,6.0,DA Warner,1178408
729,2019,Arun Jaitley Stadium,40.0,2019-04-18,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,HH Pandya,1178409
730,2019,Eden Gardens,10.0,2019-04-19,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,0.0,V Kohli,1178410
731,2019,Sawai Mansingh Stadium,0.0,2019-04-20,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,5.0,SPD Smith,1178411
732,2019,Arun Jaitley Stadium,0.0,2019-04-20,Delhi Capitals,Kings XI Punjab,Delhi Capitals,5.0,SS Iyer,1178412
733,2019,Rajiv Gandhi International Stadium,0.0,2019-04-21,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,9.0,KK Ahmed,1178413
734,2019,M.Chinnaswamy Stadium,1.0,2019-04-21,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,0.0,PA Patel,1178414
735,2019,Sawai Mansingh Stadium,0.0,2019-04-22,Delhi Capitals,Rajasthan Royals,Delhi Capitals,6.0,RR Pant,1178415
736,2019,MA Chidambaram Stadium,0.0,2019-04-23,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,6.0,SR Watson,1178416
737,2019,M.Chinnaswamy Stadium,17.0,2019-04-24,Royal Challengers Bangalore,Royal Challengers Bangalore,Kings XI Punjab,0.0,AB de Villiers,1178417
738,2019,Eden Gardens,0.0,2019-04-25,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,3.0,VR Aaron,1178418
739,2019,MA Chidambaram Stadium,46.0,2019-04-26,Mumbai Indians,Mumbai Indians,Chennai Super Kings,0.0,RG Sharma,1178419
740,2019,Sawai Mansingh Stadium,0.0,2019-04-27,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,7.0,JD Unadkat,1178420
741,2019,Arun Jaitley Stadium,16.0,2019-04-28,Delhi Capitals,Delhi Capitals,Royal Challengers Bangalore,0.0,S Dhawan,1178421
742,2019,Eden Gardens,34.0,2019-04-28,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,0.0,AD Russell,1178422
743,2019,Rajiv Gandhi International Stadium,45.0,2019-04-29,Sunrisers Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,0.0,DA Warner,1178423
745,2019,MA Chidambaram Stadium,80.0,2019-05-01,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,0.0,MS Dhoni,1178425
746,2019,Wankhede Stadium,0.0,2019-05-02,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,0.0,JJ Bumrah,1178426
747,2019,Punjab Cricket Association IS Bindra Stadium,0.0,2019-05-03,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,7.0,Shubman Gill,1178427
748,2019,Arun Jaitley Stadium,0.0,2019-05-04,Delhi Capitals,Rajasthan Royals,Delhi Capitals,5.0,A Mishra,1178428
749,2019,M.Chinnaswamy Stadium,0.0,2019-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,4.0,SO Hetmyer,1178429
750,2019,Punjab Cricket Association IS Bindra Stadium,0.0,2019-05-05,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,6.0,KL Rahul,1178430
751,2019,Wankhede Stadium,0.0,2019-05-05,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,9.0,HH Pandya,1178431
752,2019,MA Chidambaram Stadium,0.0,2019-05-07,Mumbai Indians,Chennai Super Kings,Mumbai Indians,6.0,SA Yadav,1181764
753,2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0.0,2019-05-08,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,2.0,RR Pant,1181766
754,2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0.0,2019-05-10,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,6.0,F du Plessis,1181767
755,2019,Rajiv Gandhi International Stadium,1.0,2019-05-12,Mumbai Indians,Mumbai Indians,Chennai Super Kings,0.0,JJ Bumrah,1181768
756,2020,Sheikh Zayed Stadium,0.0,2020-09-19,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,5.0,AT Rayudu,1216492
757,2020,Dubai International Cricket Stadium,0.0,2020-09-20,Delhi Capitals,Delhi Capitals,Kings XI Punjab,0.0,MP Stoinis,1216493
758,2020,Dubai International Cricket Stadium,10.0,2020-09-21,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,0.0,YS Chahal,1216534
759,2020,Sharjah Cricket Stadium,16.0,2020-09-22,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,0.0,SV Samson,1216496
760,2020,Sheikh Zayed Stadium,49.0,2020-09-23,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,0.0,RG Sharma,1216508
761,2020,Dubai International Cricket Stadium,97.0,2020-09-24,Kings XI Punjab,Kings XI Punjab,Royal Challengers Bangalore,0.0,KL Rahul,1216510
762,2020,Dubai International Cricket Stadium,44.0,2020-09-25,Delhi Capitals,Delhi Capitals,Chennai Super Kings,0.0,PP Shaw,1216539
763,2020,Sheikh Zayed Stadium,0.0,2020-09-26,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,7.0,Shubman Gill,1216545
764,2020,Sharjah Cricket Stadium,0.0,2020-09-27,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,4.0,SV Samson,1216527
765,2020,Dubai International Cricket Stadium,0.0,2020-09-28,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,0.0,AB de Villiers,1216547
766,2020,Sheikh Zayed Stadium,15.0,2020-09-29,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Rashid Khan,1216532
767,2020,Dubai International Cricket Stadium,37.0,2020-09-30,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Shivam Mavi,1216504
768,2020,Sheikh Zayed Stadium,48.0,2020-10-01,Mumbai Indians,Mumbai Indians,Kings XI Punjab,0.0,KA Pollard,1216503
769,2020,Dubai International Cricket Stadium,7.0,2020-10-02,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,0.0,PK Garg,1216516
770,2020,Sharjah Cricket Stadium,18.0,2020-10-03,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,0.0,SS Iyer,1216515
771,2020,Sheikh Zayed Stadium,0.0,2020-10-03,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,8.0,YS Chahal,1216514
772,2020,Sharjah Cricket Stadium,34.0,2020-10-04,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,0.0,TA Boult,1216538
773,2020,Dubai International Cricket Stadium,0.0,2020-10-04,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,10.0,SR Watson,1216513
774,2020,Dubai International Cricket Stadium,59.0,2020-10-05,Delhi Capitals,Delhi Capitals,Royal Challengers Bangalore,0.0,AR Patel,1216519
775,2020,Sheikh Zayed Stadium,57.0,2020-10-06,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,SA Yadav,1216511
776,2020,Sheikh Zayed Stadium,10.0,2020-10-07,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,0.0,RA Tripathi,1216501
777,2020,Dubai International Cricket Stadium,69.0,2020-10-08,Sunrisers Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,0.0,JM Bairstow,1216542
778,2020,Sharjah Cricket Stadium,46.0,2020-10-09,Delhi Capitals,Delhi Capitals,Rajasthan Royals,0.0,R Ashwin,1216500
779,2020,Sheikh Zayed Stadium,2.0,2020-10-10,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,0.0,KD Karthik,1216523
780,2020,Dubai International Cricket Stadium,37.0,2020-10-10,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,0.0,V Kohli,1216525
781,2020,Dubai International Cricket Stadium,0.0,2020-10-11,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,5.0,R Tewatia,1216507
782,2020,Sheikh Zayed Stadium,0.0,2020-10-11,Mumbai Indians,Delhi Capitals,Mumbai Indians,5.0,Q de Kock,1216529
783,2020,Sharjah Cricket Stadium,82.0,2020-10-12,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,0.0,AB de Villiers,1216540
784,2020,Dubai International Cricket Stadium,20.0,2020-10-13,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,0.0,RA Jadeja,1216528
785,2020,Dubai International Cricket Stadium,13.0,2020-10-14,Delhi Capitals,Delhi Capitals,Rajasthan Royals,0.0,A Nortje,1216543
786,2020,Sharjah Cricket Stadium,0.0,2020-10-15,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,8.0,KL Rahul,1216531
787,2020,Sheikh Zayed Stadium,0.0,2020-10-16,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,8.0,Q de Kock,1216526
788,2020,Dubai International Cricket Stadium,0.0,2020-10-17,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,7.0,AB de Villiers,1216522
789,2020,Sharjah Cricket Stadium,0.0,2020-10-17,Delhi Capitals,Chennai Super Kings,Delhi Capitals,5.0,S Dhawan,1216509
790,2020,Dubai International Cricket Stadium,0.0,2020-10-18,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,0.0,KL Rahul,1216517
791,2020,Sheikh Zayed Stadium,0.0,2020-10-18,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,0.0,LH Ferguson,1216512
792,2020,Sheikh Zayed Stadium,0.0,2020-10-19,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,7.0,JC Buttler,1216533
793,2020,Dubai International Cricket Stadium,0.0,2020-10-20,Kings XI Punjab,Delhi Capitals,Kings XI Punjab,5.0,S Dhawan,1216546
794,2020,Sheikh Zayed Stadium,0.0,2020-10-21,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,8.0,Mohammed Siraj,1216494
795,2020,Dubai International Cricket Stadium,0.0,2020-10-22,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,8.0,MK Pandey,1216518
796,2020,Sharjah Cricket Stadium,0.0,2020-10-23,Mumbai Indians,Chennai Super Kings,Mumbai Indians,10.0,TA Boult,1216521
797,2020,Dubai International Cricket Stadium,12.0,2020-10-24,Kings XI Punjab,Kings XI Punjab,Sunrisers Hyderabad,0.0,CJ Jordan,1216498
798,2020,Sheikh Zayed Stadium,59.0,2020-10-24,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,0.0,CV Varun,1216497
799,2020,Sheikh Zayed Stadium,0.0,2020-10-25,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,8.0,BA Stokes,1216541
800,2020,Dubai International Cricket Stadium,0.0,2020-10-25,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,8.0,RD Gaikwad,1216544
801,2020,Sharjah Cricket Stadium,0.0,2020-10-26,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,8.0,CH Gayle,1216520
802,2020,Dubai International Cricket Stadium,88.0,2020-10-27,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,WP Saha,1216524
803,2020,Sheikh Zayed Stadium,0.0,2020-10-28,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,5.0,SA Yadav,1216499
804,2020,Dubai International Cricket Stadium,0.0,2020-10-29,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,6.0,RD Gaikwad,1216536
805,2020,Sheikh Zayed Stadium,0.0,2020-10-30,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,7.0,BA Stokes,1216537
806,2020,Dubai International Cricket Stadium,0.0,2020-10-31,Mumbai Indians,Delhi Capitals,Mumbai Indians,9.0,Ishan Kishan,1216535
807,2020,Sharjah Cricket Stadium,0.0,2020-10-31,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,5.0,Sandeep Sharma,1216502
808,2020,Dubai International Cricket Stadium,60.0,2020-11-01,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,PJ Cummins,1216530
809,2020,Sheikh Zayed Stadium,0.0,2020-11-01,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,9.0,RD Gaikwad,1216506
810,2020,Sheikh Zayed Stadium,0.0,2020-11-02,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,6.0,A Nortje,1216505
811,2020,Sharjah Cricket Stadium,0.0,2020-11-03,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,10.0,S Nadeem,1216495
812,2020,Dubai International Cricket Stadium,57.0,2020-11-05,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,JJ Bumrah,1237177
813,2020,Sheikh Zayed Stadium,0.0,2020-11-06,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,6.0,KS Williamson,1237178
814,2020,Sheikh Zayed Stadium,17.0,2020-11-08,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,0.0,MP Stoinis,1237180
815,2020,Dubai International Cricket Stadium,0.0,2020-11-10,Mumbai Indians,Delhi Capitals,Mumbai Indians,5.0,TA Boult,1237181
816,2021,"MA Chidambaram Stadium, Chepauk, Chennai",0.0,2021-04-09,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,2.0,HV Patel,1254058
817,2021,"Wankhede Stadium, Mumbai",0.0,2021-04-10,Delhi Capitals,Chennai Super Kings,Delhi Capitals,7.0,S Dhawan,1254059
818,2021,"MA Chidambaram Stadium, Chepauk, Chennai",10.0,2021-04-11,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,0.0,N Rana,1254060
819,2021,"Wankhede Stadium, Mumbai",4.0,2021-04-12,Punjab Kings,Punjab Kings,Rajasthan Royals,0.0,SV Samson,1254061
820,2021,"MA Chidambaram Stadium, Chepauk, Chennai",10.0,2021-04-13,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,0.0,RD Chahar,1254062
821,2021,"MA Chidambaram Stadium, Chepauk, Chennai",6.0,2021-04-14,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,0.0,GJ Maxwell,1254063
822,2021,"Wankhede Stadium, Mumbai",0.0,2021-04-15,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,3.0,JD Unadkat,1254064
823,2021,"Wankhede Stadium, Mumbai",0.0,2021-04-16,Chennai Super Kings,Punjab Kings,Chennai Super Kings,6.0,DL Chahar,1254065
824,2021,"MA Chidambaram Stadium, Chepauk, Chennai",13.0,2021-04-17,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,0.0,KA Pollard,1254066
825,2021,"Wankhede Stadium, Mumbai",0.0,2021-04-18,Delhi Capitals,Punjab Kings,Delhi Capitals,6.0,S Dhawan,1254068
826,2021,"MA Chidambaram Stadium, Chepauk, Chennai",38.0,2021-04-18,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,0.0,AB de Villiers,1254067
827,2021,"Wankhede Stadium, Mumbai",45.0,2021-04-19,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,0.0,MM Ali,1254069
828,2021,"MA Chidambaram Stadium, Chepauk, Chennai",0.0,2021-04-20,Delhi Capitals,Mumbai Indians,Delhi Capitals,6.0,A Mishra,1254070
829,2021,"MA Chidambaram Stadium, Chepauk, Chennai",0.0,2021-04-21,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,9.0,JM Bairstow,1254071
830,2021,"Wankhede Stadium, Mumbai",18.0,2021-04-21,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,0.0,F du Plessis,1254072
831,2021,"Wankhede Stadium, Mumbai",0.0,2021-04-22,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,10.0,D Padikkal,1254073
832,2021,"MA Chidambaram Stadium, Chepauk, Chennai",0.0,2021-04-23,Punjab Kings,Mumbai Indians,Punjab Kings,9.0,KL Rahul,1254074
833,2021,"Wankhede Stadium, Mumbai",0.0,2021-04-24,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,6.0,CH Morris,1254075
834,2021,"Wankhede Stadium, Mumbai",69.0,2021-04-25,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,0.0,RA Jadeja,1254076
835,2021,"MA Chidambaram Stadium, Chepauk, Chennai",0.0,2021-04-25,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,0.0,PP Shaw,1254077
836,2021,"Narendra Modi Stadium, Ahmedabad",0.0,2021-04-26,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,5.0,EJG Morgan,1254078
837,2021,"Narendra Modi Stadium, Ahmedabad",1.0,2021-04-27,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,0.0,AB de Villiers,1254079
838,2021,"Arun Jaitley Stadium, Delhi",0.0,2021-04-28,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,7.0,RD Gaikwad,1254080
839,2021,"Arun Jaitley Stadium, Delhi",0.0,2021-04-29,Mumbai Indians,Rajasthan Royals,Mumbai Indians,7.0,Q de Kock,1254081
840,2021,"Narendra Modi Stadium, Ahmedabad",0.0,2021-04-29,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,7.0,PP Shaw,1254082
841,2021,"Narendra Modi Stadium, Ahmedabad",34.0,2021-04-30,Punjab Kings,Punjab Kings,Royal Challengers Bangalore,0.0,Harpreet Brar,1254083
842,2021,"Arun Jaitley Stadium, Delhi",0.0,2021-05-01,Mumbai Indians,Chennai Super Kings,Mumbai Indians,4.0,KA Pollard,1254084
843,2021,"Arun Jaitley Stadium, Delhi",55.0,2021-05-02,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,0.0,JC Buttler,1254085
844,2021,"Narendra Modi Stadium, Ahmedabad",0.0,2021-05-02,Delhi Capitals,Punjab Kings,Delhi Capitals,7.0,MA Agarwal,1254086
845,2021,Dubai International Cricket Stadium,20.0,2021-09-19,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,RD Gaikwad,1254104
846,2021,"Zayed Cricket Stadium, Abu Dhabi",0.0,2021-09-20,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,9.0,CV Varun,1254087
847,2021,Dubai International Cricket Stadium,2.0,2021-09-21,Rajasthan Royals,Rajasthan Royals,Punjab Kings,0.0,Kartik Tyagi,1254111
848,2021,Dubai International Cricket Stadium,0.0,2021-09-22,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,8.0,A Nortje,1254105
849,2021,"Zayed Cricket Stadium, Abu Dhabi",0.0,2021-09-23,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,7.0,SP Narine,1254096
850,2021,Sharjah Cricket Stadium,0.0,2021-09-24,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,6.0,DJ Bravo,1254113
